Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP00001,Kavita Mishra,42,Male,Faridabad,North,Salaried,Post Graduate,Single,695112,698,1,0,Yes,Good,41-50,Middle
APP00002,manoj joshi,53,Female,Bhubaneswar,East,Self-Employed,Doctorate,Divorced,1186969,761,0,4,Yes,Very Good,51-65,Upper Middle
APP00003,Nitin Nair,33,Female,Kolkata,East,Salaried,Post Graduate,Divorced,817660,648,1,1,Yes,Fair,31-40,Middle
APP00004,Rahul Mishra,33,Female,Gurgaon,North,Self-Employed,Post Graduate,Divorced,332988,680,0,1,Yes,Good,31-40,Lower Middle
APP00005,Pooja Bose,27,Male,Pune,West,Government Employee,Graduate,Single,601850,605,2,2,No,Fair,21-30,Middle
APP00006,Harish Yadav,23,Female,Bangalore,South,Salaried,Graduate,Married,486694,669,2,2,Yes,Fair,21-30,Lower Middle
APP00007,Meena Mishra,32,Female,Bhubaneswar,East,Government Employee,Doctorate,Widowed,788302,611,0,0,No,Fair,31-40,Middle
APP00008,Vikram Joshi,41,Male,Kolkata,East,Government Employee,Doctorate,Divorced,670958,711,0,0,No,Good,41-50,Middle
APP00009,Amit Joshi,31,Male,Bhubaneswar,East,Self-Employed,Doctorate,Married,1564546,729,1,0,No,Good,31-40,Upper Middle
APP00010,Rekha Reddy,27,Male,Pune,West,Government Employee,High School,Single,402140,654,0,4,No,Fair,21-30,Lower Middle
APP00011,Vijay Roy,40,Male,Noida,North,Government Employee,Graduate,Married,226654,561,2,13,No,Poor,31-40,Low
APP00012,Sneha Mishra,39,Male,Mysore,South,Freelancer,Doctorate,Single,732795,671,1,10,Yes,Good,31-40,Middle
APP00013,Vikram Mishra,36,Male,Gurgaon,North,Business Owner,High School,Widowed,851602,601,3,7,No,Fair,31-40,Middle
APP00014,Meena Das,30,Male,Faridabad,North,Salaried,Doctorate,Divorced,597597,608,0,3,No,Fair,21-30,Lower Middle
